"column_label","typeName","id","parentID","origID","startTime","time","horizType","vertType","horizPos1","horizPos2","vertPos","bathym","gridCellID","track","active","alive","age","ageInStage","number","attached","SL","DW","ageFromYSL","stmsta","psurvival","mortfish","mortinv","mortstarv","dwmax","avgRank","avgSize","stomachFullness","pCO2val","grSL","grDW","temp","sal","rho","copepod","euphausiid","euphausiidShelf","neocalanus","neocalanusShelf","microzoo","eps","eb","ebtwozero","progYSA","progPNR","prNotFed","time_id","n_stage","hsi","TL","WW","grTL","grWW","sizePoint","time2","year","id2"
"3","FDLpf",54,54,54,2009-03-01,2009-08-16 16:00:00,2,2,-161.40475,56.54169,-24.86839,72.61677,"102_47","-161.39867:56.53738:-23.52577;-161.40475:56.54169:-24.86839;",TRUE,TRUE,168.66667,14.16667,0.00208,FALSE,15.88671,7.3733,122.16667,0.3793,0.02592,0.04623,0.07618,0,7.51036,3.99618,0.8,1,371.70468,0.02012,3e-05,1.09518,31.21486,0,4.43978,3.55972,3.34493,0,0.01314,0,268.58861,28040054167191.9,0.18243,NA,NA,NA,1250438400,4,NA,NA,NA,NA,NA,1,"2009-08-16 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-16 20:00:00,2,2,-161.40574,56.53914,-28.05936,72.57207,"102_47","-161.40475:56.54169:-24.86839;-161.40574:56.53914:-28.05936;",TRUE,TRUE,168.83333,14.33333,0.00205,FALSE,15.90542,7.39915,122.33333,0.38515,0.02557,0.86102,0.07606,0,7.53668,2,0.8,1,386.78656,0.0187,3e-05,1.02171,31.20975,0,4.38174,3.52574,3.28558,0,0.01617,0,482.34216,1808955447811425,0.17479,NA,NA,NA,1250452800,4,NA,NA,NA,NA,NA,1,"2009-08-16 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-17 04:00:00,2,2,-161.40756,56.53465,-40.22887,72.49259,"102_47","-161.4024:56.5376:-35.95913;-161.40756:56.53465:-40.22887;",TRUE,TRUE,169.16667,14.66667,0.00204,FALSE,15.94045,7.44773,122.66667,0.39238,0.02551,0.02214,0.07583,0,7.58615,3.58138,0.8,1,414.99812,0.01726,2e-05,0.97399,31.203,0,3.91198,3.25068,2.95729,0,0.26111,0,399.74175,12777911773373.5,0.14357,NA,NA,NA,1250481600,4,NA,NA,NA,NA,NA,1,"2009-08-17 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-17 08:00:00,2,2,-161.41205,56.53653,-40.31131,72.67031,"102_47","-161.40756:56.53465:-40.22887;-161.41205:56.53653:-40.31131;",TRUE,TRUE,169.33333,14.83333,0.00204,FALSE,15.95766,7.47166,122.83333,0.39388,0.02548,0.00519,0.07572,0,7.61052,3.68316,0.63663,1,418.72512,0.0172,2e-05,0.95116,31.20666,0,3.78197,3.1773,2.89243,0,0.48046,0,301.12053,2899852874700.48,0.13866,NA,NA,NA,1250496000,4,NA,NA,NA,NA,NA,1,"2009-08-17 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-17 12:00:00,2,2,-161.40452,56.53654,-38.27856,72.46461,"102_47","-161.41205:56.53653:-40.31131;-161.40452:56.53654:-38.27856;",TRUE,TRUE,169.5,15,0.00201,FALSE,15.97458,7.49525,123,0.39606,0.02512,0.90577,0.07562,0,7.63453,2,0.8,1,420.38387,0.01692,2e-05,0.97448,31.20329,0,3.7657,3.16762,2.88249,0,0.4729,0,381.03024,1769100380388950,0.13831,NA,NA,NA,1250510400,4,NA,NA,NA,NA,NA,1,"2009-08-17 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-17 16:00:00,2,2,-161.40475,56.53374,-17.45259,72.3888,"102_47","-161.40452:56.53654:-38.27856;-161.40475:56.53374:-17.45259;",TRUE,TRUE,169.66667,15.16667,0.00197,FALSE,15.9926,7.52043,123.16667,0.39395,0.02462,1.33344,0.07551,0,7.66018,4,0.8,1,415.33621,0.01803,3e-05,2.52691,31.25837,0,3.7968,3.1756,2.8929,0,0.42398,0,133108.42332,561467898220411840,0.14052,NA,NA,NA,1250524800,4,NA,NA,NA,NA,NA,1,"2009-08-17 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-17 20:00:00,2,2,-161.4065,56.53408,-27.62794,72.44669,"102_47","-161.40475:56.53374:-17.45259;-161.4065:56.53408:-27.62794;",TRUE,TRUE,169.83333,15.33333,0.00197,FALSE,16.02862,7.57091,123.33333,0.29103,0.02459,7e-05,0.0754,0,7.71158,3.9963,0.68872,0.02001,253.31753,0.03602,5e-05,1.1056,31.20158,0,4.58177,3.61263,3.5375,0,0.00306,0,201.77866,40309417886.9539,0.22082,NA,NA,NA,1250539200,4,NA,NA,NA,NA,NA,1,"2009-08-17 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-18 04:00:00,2,2,-161.41838,56.53289,-40.95809,72.74387,"102_47","-161.41588:56.53286:-44.63589;-161.41838:56.53289:-40.95809;",TRUE,TRUE,170.16667,15.66667,0.00195,FALSE,16.06552,7.62287,123.66667,0.39997,0.02429,0.21157,0.07507,0,7.76449,2,0.8,1,420.61452,0.01791,3e-05,1.01267,31.20174,0,3.63364,3.08388,2.8159,0,0.81071,0,706.74825,149906453924324,0.1347,NA,NA,NA,1250568000,4,NA,NA,NA,NA,NA,1,"2009-08-18 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-18 08:00:00,2,2,-161.42385,56.53088,-38.16736,72.84347,"102_47","-161.41838:56.53289:-40.95809;-161.42385:56.53088:-38.16736;",TRUE,TRUE,170.33333,15.83333,0.00194,FALSE,16.08336,7.64806,123.83333,0.40159,0.02426,0.00268,0.07496,0,7.79014,3.785,0.66792,1,419.70783,0.01783,3e-05,1.01092,31.20426,0,3.71766,3.1316,2.85452,0,0.56586,0,272.74498,1486756508288.48,0.13779,NA,NA,NA,1250582400,4,NA,NA,NA,NA,NA,1,"2009-08-18 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-18 12:00:00,2,2,-161.43525,56.53026,-34.1333,73.16173,"102_47","-161.42385:56.53088:-38.16736;-161.43525:56.53026:-34.1333;",TRUE,TRUE,170.5,16,0.00191,FALSE,16.10119,7.6733,124,0.403,0.02379,1.28481,0.07485,0,7.81584,2,0.8,1,419.07846,0.01783,3e-05,0.99276,31.2114,0,3.79804,3.17822,2.89545,0,0.40997,0,751.25641,22804603550974988,0.14082,NA,NA,NA,1250596800,4,NA,NA,NA,NA,NA,1,"2009-08-18 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-18 16:00:00,2,2,-161.43508,56.52895,-9.04932,73.11976,"102_47","-161.43525:56.53026:-34.1333;-161.43508:56.52895:-9.04932;",TRUE,TRUE,170.66667,16.16667,0.00187,FALSE,16.11952,7.69931,124.16667,0.40282,0.02332,1.31796,0.07474,0,7.84233,2,0.8,1,416.63978,0.01833,3e-05,9.50869,31.31813,0,3.87611,3.21447,2.93425,0,0.26877,0,133648.27503,555641800373665984,0.14591,NA,NA,NA,1250611200,4,NA,NA,NA,NA,NA,1,"2009-08-18 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-18 20:00:00,2,2,-161.4359,56.52775,-10.85817,73.11013,"102_47","-161.43508:56.52895:-9.04932;-161.4359:56.52775:-10.85817;",TRUE,TRUE,170.83333,16.33333,0.00186,FALSE,16.20432,7.8204,124.33333,0.19392,0.02327,0.0687,0.07463,0,7.96562,4,0.8,1,286.90761,0.0848,0.00012,7.63644,31.3439,0,3.00776,2.19215,2.16101,0,3e-05,0,255.38219,42364200799761.3,0.15702,NA,NA,NA,1250625600,4,NA,NA,NA,NA,NA,1,"2009-08-18 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-19 04:00:00,2,2,-161.43481,56.5195,-33.62373,72.83215,"101_47","-161.43649:56.52551:-47.38235;-161.43481:56.5195:-33.62373;",TRUE,TRUE,171.16667,16.66667,0.00159,FALSE,16.28401,7.93534,124.66667,0.41477,0.01982,0.99725,0.07376,0,8.1078,2,0.8,1,423.15878,0.01865,3e-05,1.11198,31.19808,0,3.54829,3.02764,2.77126,0,1.05186,0,133562.78255,2413450686613262,0.13296,NA,NA,NA,1250654400,4,NA,NA,NA,NA,NA,1,"2009-08-19 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-19 08:00:00,2,2,-161.4353,56.51987,-34.64972,72.85866,"101_47","-161.43481:56.5195:-33.62373;-161.4353:56.51987:-34.64972;",TRUE,TRUE,171.33333,16.83333,0.00159,FALSE,16.30338,7.96344,124.83333,0.37371,0.0198,9e-05,0.07365,0,8.1365,3.86384,0.65236,0.0448,414.05746,0.01937,3e-05,1.10514,31.19826,0,3.9266,3.24635,2.9687,0,0.27525,0,199.60531,48026331760.1455,0.14746,NA,NA,NA,1250668800,4,NA,NA,NA,NA,NA,1,"2009-08-19 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-19 12:00:00,2,2,-161.43651,56.51888,-26.67854,72.86552,"101_47","-161.4353:56.51987:-34.64972;-161.43651:56.51888:-26.67854;",TRUE,TRUE,171.5,17,0.00156,FALSE,16.32268,7.99151,125,0.41569,0.01941,1.30856,0.07354,0,8.16517,2,0.8,1,415.12376,0.0193,3e-05,1.17808,31.20232,0,3.89203,3.22632,2.94872,0,0.317,0,2458.03974,147171480441448224,0.14598,NA,NA,NA,1250683200,4,NA,NA,NA,NA,NA,1,"2009-08-19 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-19 16:00:00,2,2,-161.43764,56.52106,-28.92863,72.96713,"101_47","-161.43651:56.51888:-26.67854;-161.43764:56.52106:-28.92863;",TRUE,TRUE,171.66667,17.16667,0.00155,FALSE,16.34356,8.02195,125.16667,0.41212,0.01934,0.16513,0.07343,0,8.19627,2,0.8,1,399.60943,0.02088,3e-05,1.17789,31.19678,0,4.12828,3.35639,3.1089,0,0.10753,0,283.96469,114576047755304,0.16419,NA,NA,NA,1250697600,4,NA,NA,NA,NA,NA,1,"2009-08-19 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-19 20:00:00,2,2,-161.44351,56.51684,-25.39037,73.02205,"101_47","-161.43764:56.52106:-28.92863;-161.44351:56.51684:-25.39037;",TRUE,TRUE,171.83333,17.33333,0.00152,FALSE,16.36386,8.05162,125.33333,0.41568,0.01898,1.24988,0.0733,0,8.22657,2,0.8,1,406.67757,0.0203,3e-05,1.23769,31.19975,0,4.03459,3.3007,3.03914,0,0.15672,0,904.75295,27543642241059004,0.15669,NA,NA,NA,1250712000,4,NA,NA,NA,NA,NA,1,"2009-08-19 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-20 04:00:00,2,2,-161.44073,56.51183,-30.75008,72.77632,"101_47","-161.44021:56.51583:-39.91134;-161.44073:56.51183:-30.75008;",TRUE,TRUE,172.16667,17.66667,0.0013,FALSE,16.4051,8.11211,125.66667,0.41952,0.01619,0.88855,0.07306,0,8.28835,2,1,1,416.99408,0.02014,3e-05,1.20711,31.191,0,3.7092,3.11326,2.84742,0,0.64268,0,5603.15304,1699406658934509,0.13955,NA,NA,NA,1250740800,4,NA,NA,NA,NA,NA,1,"2009-08-20 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-20 08:00:00,2,2,-161.43761,56.51156,-34.45149,72.66826,"101_47","-161.44073:56.51183:-30.75008;-161.43761:56.51156:-34.45149;",TRUE,TRUE,172.33333,17.83333,0.0013,FALSE,16.42585,8.14267,125.83333,0.36309,0.01617,7e-05,0.07295,0,8.31956,3.85559,0.6164,0.02337,409.16965,0.02075,3e-05,1.2049,31.18779,0,3.98688,3.27508,3.00912,0,0.22672,0,201.69398,36528728256.7749,0.15257,NA,NA,NA,1250755200,4,NA,NA,NA,NA,NA,1,"2009-08-20 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-20 12:00:00,2,2,-161.43705,56.51089,-30.35342,72.62884,"101_47","-161.43761:56.51156:-34.45149;-161.43705:56.51089:-30.35342;",TRUE,TRUE,172.5,18,0.00127,FALSE,16.4466,8.17329,126,0.42081,0.01586,1.29447,0.07283,0,8.35084,2,1,1,412.10183,0.02075,3e-05,1.22791,31.18853,0,3.87307,3.20893,2.93922,0,0.38087,0,1236.52472,61028971065250976,0.14628,NA,NA,NA,1250769600,4,NA,NA,NA,NA,NA,1,"2009-08-20 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-20 16:00:00,2,2,-161.44095,56.5098,-33.9335,72.71754,"101_47","-161.43705:56.51089:-30.35342;-161.44095:56.5098:-33.9335;",TRUE,TRUE,172.66667,18.16667,0.00127,FALSE,16.46838,8.20553,126.16667,0.41908,0.01583,0.03216,0.07271,0,8.38376,4,1,1,406.12366,0.02178,3e-05,1.26257,31.18254,0,3.94846,3.24464,2.98471,0,0.26151,0,217.88209,18878909241953.5,0.15246,NA,NA,NA,1250784000,4,NA,NA,NA,NA,NA,1,"2009-08-20 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-20 20:00:00,2,2,-161.44469,56.50783,-17.10136,72.77366,"101_47","-161.44095:56.5098:-33.9335;-161.44469:56.50783:-17.10136;",TRUE,TRUE,172.83333,18.33333,0.00124,FALSE,16.48993,8.23751,126.33333,0.4216,0.01552,1.30791,0.07258,0,8.41642,2,1,1,410.36832,0.02155,3e-05,2.7036,31.24226,0,3.84021,3.18199,2.91836,0,0.4091,0,133710.1044,340031164851719104,0.14643,NA,NA,NA,1250798400,4,NA,NA,NA,NA,NA,1,"2009-08-20 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-21 04:00:00,2,2,-161.43873,56.50339,-34.54527,72.43069,"101_47","-161.44192:56.50959:-53.80366;-161.43873:56.50339:-34.54527;",TRUE,TRUE,173.16667,18.66667,0.00106,FALSE,16.55063,8.32801,126.66667,0.4263,0.01322,0.99781,0.07224,0,8.50885,2,1,1,417.92999,0.02161,3e-05,1.31033,31.17649,0,3.46065,2.96445,2.72883,0,1.71348,0,133731.05341,2413444656692872,0.13045,NA,NA,NA,1250827200,4,NA,NA,NA,NA,NA,1,"2009-08-21 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-21 08:00:00,2,2,-161.4358,56.50428,-39.18074,72.36667,"101_47","-161.43873:56.50339:-34.54527;-161.4358:56.50428:-39.18074;",TRUE,TRUE,173.33333,18.83333,0.00106,FALSE,16.57291,8.36139,126.83333,0.3693,0.01321,1e-04,0.07211,0,8.54294,3.48758,0.65633,0.03408,408.90883,0.02228,3e-05,1.31101,31.174,0,3.84662,3.18768,2.92525,0,0.46467,0,201.09044,56581921415.7366,0.14607,NA,NA,NA,1250841600,4,NA,NA,NA,NA,NA,1,"2009-08-21 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-21 12:00:00,2,2,-161.4378,56.50072,-42.57512,72.30768,"101_47","-161.4358:56.50428:-39.18074;-161.4378:56.50072:-42.57512;",TRUE,TRUE,173.5,19,0.00104,FALSE,16.59522,8.39492,127,0.42754,0.01295,1.31007,0.07199,0,8.57718,2,1,1,410.87161,0.02231,3e-05,1.32823,31.17123,0,3.73728,3.12433,2.86461,0,0.71361,0,1532.54633,88470413210072752,0.14089,NA,NA,NA,1250856000,4,NA,NA,NA,NA,NA,1,"2009-08-21 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-21 16:00:00,2,2,-161.43794,56.50144,-5.37024,72.33711,"101_47","-161.4378:56.50072:-42.57512;-161.43794:56.50144:-5.37024;",TRUE,TRUE,173.66667,19.16667,0.00102,FALSE,16.6186,8.43014,127.16667,0.42581,0.01269,1.32727,0.07186,0,8.61316,2,1,1,409.42577,0.02338,4e-05,10.9274,31.30955,0,3.64773,3.0655,2.81571,0,0.98999,0,133777.74161,538012505519053568,0.13816,NA,NA,NA,1250870400,4,NA,NA,NA,NA,NA,1,"2009-08-21 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-21 20:00:00,2,2,-161.43451,56.49706,-14.3315,72.0689,"101_47","-161.43794:56.50144:-5.37024;-161.43451:56.49706:-14.3315;",TRUE,TRUE,173.83333,19.33333,0.00101,FALSE,16.70849,8.56647,127.33333,0.20435,0.01266,0.0661,0.07173,0,8.75239,4,1,1,333.27938,0.08989,0.00014,4.20546,31.25793,0,1.32589,0.98535,0.96558,0,8e-05,0,205.34476,40059970546816.7,0.12622,NA,NA,NA,1250884800,4,NA,NA,NA,NA,NA,1,"2009-08-21 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-22 04:00:00,2,2,-161.43952,56.49657,-38.39578,72.21582,"101_47","-161.43466:56.49772:-64.60957;-161.43952:56.49657:-38.39578;",TRUE,TRUE,174.16667,19.66667,0.00099,FALSE,16.78713,8.68695,127.66667,0.4396,0.01236,1.00476,0.07092,0,8.87543,4,1,1,418.75087,0.02339,4e-05,1.40973,31.16458,0,3.34066,2.88991,2.67608,0,3.39453,0,133711.71926,2413565832656748,0.124,NA,NA,NA,1250913600,4,NA,NA,NA,NA,NA,1,"2009-08-22 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-22 08:00:00,2,2,-161.43344,56.49463,-53.87637,71.94468,"101_47","-161.43952:56.49657:-38.39578;-161.43344:56.49463:-53.87637;",TRUE,TRUE,174.33333,19.83333,0.00099,FALSE,16.81102,8.72375,127.83333,0.39251,0.01234,0.00017,0.0708,0,8.91302,3.40998,0.64247,0.06618,407.52062,0.02388,4e-05,1.45883,31.15571,0,3.7366,3.1181,2.86394,0,0.75624,0,204.94357,93108995200.3154,0.14173,NA,NA,NA,1250928000,4,NA,NA,NA,NA,NA,1,"2009-08-22 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-22 12:00:00,2,2,-161.42508,56.49079,-47.08637,71.52667,"101_47","-161.43344:56.49463:-53.87637;-161.42508:56.49079:-47.08637;",TRUE,TRUE,174.5,20,0.00097,FALSE,16.83557,8.76171,128,0.43954,0.0121,1.33664,0.07067,0,8.95178,2,1,1,409.5395,0.02456,4e-05,1.51574,31.14981,0,3.52166,2.99662,2.76278,0,1.84512,0,133684.01924,331235326912184064,0.13167,NA,NA,NA,1250942400,4,NA,NA,NA,NA,NA,1,"2009-08-22 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-22 16:00:00,2,2,-161.41736,56.49142,-4.23793,71.30326,"101_47","-161.42508:56.49079:-47.08637;-161.41736:56.49142:-4.23793;",TRUE,TRUE,174.66667,20.16667,0.00095,FALSE,16.86177,8.80232,128.16667,0.43595,0.01186,1.32534,0.07053,0,8.99325,2,1,1,402.28454,0.0262,4e-05,10.86093,31.30463,0,3.6139,3.04221,2.80262,0,1.41293,0,133764.19013,532014699177802048,0.136,NA,NA,NA,1250956800,4,NA,NA,NA,NA,NA,1,"2009-08-22 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-22 20:00:00,2,2,-161.41472,56.48594,-26.2344,70.99929,"101_47","-161.41736:56.49142:-4.23793;-161.41472:56.48594:-26.2344;",TRUE,TRUE,174.83333,20.33333,0.00095,FALSE,16.95283,8.94445,128.33333,0.21405,0.01183,0.06442,0.07039,0,9.1384,3.9999,0.8226,1,332.90679,0.09106,0.00014,1.66603,31.14257,0,1.3947,1.01216,0.98999,0,0.00013,0,206.27902,39108246431046.2,0.12707,NA,NA,NA,1250971200,4,NA,NA,NA,NA,NA,1,"2009-08-22 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-23 04:00:00,2,2,-161.41825,56.48687,-50.29646,71.1509,"101_47","-161.41393:56.48707:-50.21499;-161.41825:56.48687:-50.29646;",TRUE,TRUE,175.16667,20.66667,0.00093,FALSE,17.00768,9.03079,128.66667,0.44381,0.01165,0.00138,0.06975,0,9.22657,3.47078,0.66215,0.66596,399.17146,0.0274,4e-05,1.64312,31.13699,0,3.61249,3.04409,2.80776,0,1.68421,0,245.08109,765474226876.586,0.13462,NA,NA,NA,1.251e+09,4,NA,NA,NA,NA,NA,1,"2009-08-23 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-23 08:00:00,2,2,-161.42276,56.48434,-51.82946,71.19526,"101_47","-161.41825:56.48687:-50.29646;-161.42276:56.48434:-51.82946;",TRUE,TRUE,175.33333,20.83333,0.00093,FALSE,17.03492,9.07386,128.83333,0.44669,0.01164,0.00599,0.06961,0,9.27057,3.41075,0.84921,1,400.1924,0.02723,4e-05,1.64375,31.13708,0,3.60359,3.03871,2.80266,0,1.6809,0,300.04708,3366575822356.99,0.1345,NA,NA,NA,1251014400,4,NA,NA,NA,NA,NA,1,"2009-08-23 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-23 12:00:00,2,2,-161.43248,56.48101,-48.44464,71.38343,"101_47","-161.42276:56.48434:-51.82946;-161.43248:56.48101:-48.44464;",TRUE,TRUE,175.5,21,0.00092,FALSE,17.0622,9.11715,129,0.4488,0.01142,1.24797,0.06946,0,9.31477,2,1,1,401.00509,0.02728,4e-05,1.62609,31.13986,0,3.58602,3.02944,2.79548,0,1.8105,0,617.56593,13709060614645564,0.13367,NA,NA,NA,1251028800,4,NA,NA,NA,NA,NA,1,"2009-08-23 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-23 16:00:00,2,2,-161.43142,56.48268,-3.92671,71.41558,"101_47","-161.43248:56.48101:-48.44464;-161.43142:56.48268:-3.92671;",TRUE,TRUE,175.66667,21.16667,9e-04,FALSE,17.09017,9.16168,129.16667,0.44868,0.01119,1.31768,0.06932,0,9.36024,2,1,1,399.05075,0.02797,4e-05,10.80192,31.31476,0,3.59419,3.02603,2.79234,0,1.59811,0,134222.09915,526190989005699264,0.13563,NA,NA,NA,1251043200,4,NA,NA,NA,NA,NA,1,"2009-08-23 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-23 20:00:00,2,2,-161.43407,56.47668,-24.77885,71.2598,"101_47","-161.43142:56.48268:-3.92671;-161.43407:56.47668:-24.77885;",TRUE,TRUE,175.83333,21.33333,9e-04,FALSE,17.18233,9.30939,129.33333,0.22346,0.01117,0.0687,0.06917,0,9.51109,4,1,1,333.62827,0.09216,0.00015,1.72175,31.13953,0,1.32526,0.94767,0.92602,0,0.00016,0,208.45293,42077236240918.5,0.12662,NA,NA,NA,1251057600,4,NA,NA,NA,NA,NA,1,"2009-08-23 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-24 04:00:00,2,2,-161.4387,56.46916,-52.97441,71.10309,"101_47","-161.42669:56.47154:-54.52762;-161.4387:56.46916:-52.97441;",TRUE,TRUE,176.16667,21.66667,0.00088,FALSE,17.24032,9.40313,129.66667,0.45596,0.011,0.00722,0.06854,0,9.60682,2.80135,0.91035,1,396.42319,0.02947,5e-05,1.76022,31.12726,0,3.57159,3.01755,2.79023,0,2.1537,0,306.43008,4081481540033.62,0.13279,NA,NA,NA,1251086400,4,NA,NA,NA,NA,NA,1,"2009-08-24 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-24 08:00:00,2,2,-161.43115,56.46856,-59.58407,70.81253,"101_47","-161.4387:56.46916:-52.97441;-161.43115:56.46856:-59.58407;",TRUE,TRUE,176.33333,21.83333,0.00088,FALSE,17.26943,9.45043,129.83333,0.4272,0.01099,0.00037,0.06839,0,9.65513,3.05705,0.70817,0.13458,398.04616,0.02911,5e-05,1.76836,31.12629,0,3.57862,3.02151,2.79229,0,1.98613,0,210.13433,201998197183.703,0.13364,NA,NA,NA,1251100800,4,NA,NA,NA,NA,NA,1,"2009-08-24 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-24 12:00:00,2,2,-161.4358,56.46829,-52.99816,70.96295,"101_47","-161.43115:56.46856:-59.58407;-161.4358:56.46829:-52.99816;",TRUE,TRUE,176.5,22,0.00086,FALSE,17.29869,9.49814,130,0.46171,0.01077,1.29757,0.06824,0,9.70384,2,1,1,399.80355,0.02926,5e-05,1.78028,31.12511,0,3.50295,2.97856,2.75875,0,2.77485,0,880.7787,37176550793873112,0.12944,NA,NA,NA,1251115200,4,NA,NA,NA,NA,NA,1,"2009-08-24 12h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-24 16:00:00,2,2,-161.4333,56.46297,-4.64568,70.63918,"101_47","-161.4358:56.46829:-52.99816;-161.4333:56.46297:-4.64568;",TRUE,TRUE,176.66667,22.16667,0.00085,FALSE,17.32826,9.5465,130.16667,0.46312,0.01056,1.31457,0.06809,0,9.75323,2,1,1,398.50915,0.02957,5e-05,10.6282,31.3029,0,3.51326,2.97325,2.75145,0,1.96497,0,121178.05793,520380443092867968,0.13291,NA,NA,NA,1251129600,4,NA,NA,NA,NA,NA,1,"2009-08-24 16h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-24 20:00:00,2,2,-161.43141,56.45848,-6.21394,70.2867,"101_46","-161.4333:56.46297:-4.64568;-161.43141:56.45848:-6.21394;",TRUE,TRUE,176.83333,22.33333,0.00085,FALSE,17.4214,9.69992,130.33333,0.23413,0.01055,0.02882,0.06794,0,9.9099,3.99955,0.85229,1,328.86393,0.09314,0.00015,10.49976,31.3007,0,1.72194,1.21458,1.18383,0,0.00024,0,188.41757,16973777993497.1,0.13942,NA,NA,NA,1251144000,4,NA,NA,NA,NA,NA,1,"2009-08-24 20h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-25 04:00:00,2,2,-161.43153,56.45178,-46.29161,69.81845,"101_46","-161.4285:56.45516:-56.21828;-161.43153:56.45178:-46.29161;",TRUE,TRUE,177.16667,22.66667,0.00083,FALSE,17.54652,9.90857,130.66667,0.47409,0.01038,0.96873,0.067,0,10.12297,2,1,1,393.67213,0.03169,5e-05,1.95403,31.1125,0,3.53024,2.98811,2.77072,0,2.4061,0,120829.5778,2413278560393671,0.13152,NA,NA,NA,1251172800,4,NA,NA,NA,NA,NA,1,"2009-08-25 04h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-25 08:00:00,2,2,-161.43182,56.4549,-43.60084,70.04652,"101_46","-161.43153:56.45178:-46.29161;-161.43182:56.4549:-43.60084;",TRUE,TRUE,177.33333,22.83333,0.00083,FALSE,17.57865,9.96262,130.83333,0.41099,0.01037,0.00028,0.06684,0,10.17815,3.20835,0.71147,0.09488,390.07313,0.03212,5e-05,1.9186,31.1164,0,3.64912,3.05667,2.82963,0,1.59829,0,188.76256,155854702318.965,0.13718,NA,NA,NA,1251187200,4,NA,NA,NA,NA,NA,1,"2009-08-25 08h",2009,"2009-54"
"3","FDLpf",54,54,54,2009-03-01,2009-08-25 12:00:00,2,2,-161.42862,56.45211,-40.94374,69.75956,"101_46","-161.43182:56.4549:-43.60084;-161.42862:56.45211:-40.94374;",TRUE,TRUE,177.5,23,0.00081,FALSE,17.61036,10.01618,131,0.47961,0.01017,1.27323,0.06668,0,10.23284,2,1,1,390.88713,0.03172,5e-05,1.95412,31.11291,0,3.66941,3.06769,2.83798,0,1.4112,0,1318.73601,79318833763488944,0.13862,NA,NA,NA,1251201600,4,NA,NA,NA,NA,NA,1,"2009-08-25 12h",2009,"2009-54"
